0h,7Fh
1DEh,16h
1DFh,17h
1E0h,08h
1E1h,3Ch
1E2h,2Eh
1E3h,5Fh
1E4h,85h
1E5h,B6h
1E6h,3Bh
1E7h,1Bh
1E8h,01h
1E9h,A5h
1EAh,0Eh
1EBh,EAh
1ECh,62h
1EDh,33h
1EEh,09h
1EFh,72h
1F0h,79h
1F1h,E5h
1F2h,5Ch
1F3h,10h
1F4h,E6h
1F5h,67h
1F6h,7Dh
1F7h,D4h
1F8h,E3h
1F9h,DDh
1FAh,38h
1FBh,49h
1FCh,0Eh
1FDh,EBh
1FEh,37h
1FFh,CAh
