000,7F,7F,O
1E6,3B,3B,O
1E7,1B,1B,O
1E8,01,01,O
1E9,A5,A5,O
1EA,0E,0E,O
1EB,EA,EA,O
1EC,62,62,O
1ED,33,33,O
1EE,09,09,O
1EF,72,72,O
1F0,79,79,O
1F1,E5,E5,O
1F2,5C,5C,O
1F3,10,10,O
1F4,E6,E6,O
1F5,67,67,O
1F6,7D,7D,O
1F7,D4,D4,O
1F8,E3,E3,O
1F9,DD,DD,O
1FA,38,38,O
1FB,49,49,O
1FC,0E,0E,O
1FD,EB,EB,O
1FE,37,37,O
1FF,CA,CA,O
